Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025758,Reyansh Khan,Male,34,Delhi,reyanshkhan@gmail.com,Candidate 758,Backend Developer,"Pandas, API Development, Android Studio, Kotlin, CSS, TypeScript",4.0 years,B.Tech IT,"IoT Smart Home, Ecommerce API"
CAND2025759,Diya Yadav,Female,37,Hyderabad,diyayadav@gmail.com,Candidate 759,Java Developer,"Selenium, Git, Jira, Firebase",4.3 years,M.Tech AI,"Mobile Banking UI, Ecommerce API"
CAND2025760,Sai Chatterjee,Female,39,Pune,saichatterjee@gmail.com,Candidate 760,Cloud Engineer,"React, TensorFlow, TypeScript, C++, Express",2.9 years,B.Tech CE,"ChatGPT Clone, Ecommerce API"
CAND2025761,Saanvi Chatterjee,Male,40,Hyderabad,saanvichatterjee@gmail.com,Candidate 761,Software Tester,"CSS, C#, Power BI, Hibernate",3.8 years,MCA,Job Portal
CAND2025762,Reyansh Pawar,Female,31,Bengaluru,reyanshpawar@gmail.com,Candidate 762,DevOps Engineer,"AWS, C#, CSS, Kotlin, Spring Boot",1.0 years,BCA,"Ecommerce API, Weather App"
CAND2025763,Aadhya Gowda,Male,44,Bengaluru,aadhyagowda@gmail.com,Candidate 763,Full Stack Developer,"TensorFlow, Python, MongoDB, Power BI, Hibernate, Firebase, C#",1.7 years,B.Tech CSE,"ERP System, ChatGPT Clone"
CAND2025764,Aadhya Verma,Female,38,Pune,aadhyaverma@gmail.com,Candidate 764,Data Analyst,"Kotlin, Java, MongoDB, CSS, SQL, AWS",1.2 years,MCA,Weather App
CAND2025765,Aditya Khan,Male,24,Mumbai,adityakhan@gmail.com,Candidate 765,Mobile App Developer,"TypeScript, Power BI, C#, TensorFlow, Kubernetes",3.1 years,B.Tech CE,"Portfolio Website, IoT Smart Home"
CAND2025766,Sai Patel,Female,45,Pune,saipatel@gmail.com,Candidate 766,AI Engineer,"Python, Kubernetes, Docker, AWS, Java, Node.js",3.7 years,B.Tech IT,"Fake News Detection, ERP System"
CAND2025767,Aadhya Gowda,Male,29,Pune,aadhyagowda@gmail.com,Candidate 767,Web Developer,"CSS, HTML, Power BI, Java, Spring Boot",1.7 years,M.Tech AI,Resume Analyzer
CAND2025768,Krishna Khan,Female,31,Chennai,krishnakhan@gmail.com,Candidate 768,Database Engineer,"API Development, CSS, TypeScript, Selenium, Docker, Pandas",4.5 years,MCA,"Portfolio Website, ChatGPT Clone"
CAND2025769,Navya Jadhav,Male,36,Mumbai,navyajadhav@gmail.com,Candidate 769,Database Engineer,"TensorFlow, CSS, Docker, Power BI",2.8 years,B.Tech IT,"Portfolio Website, Weather App"
CAND2025770,Arjun Pawar,Male,39,Pune,arjunpawar@gmail.com,Candidate 770,Machine Learning Engineer,"CSS, AWS, Firebase, C#, NumPy",2.5 years,M.Tech AI,Portfolio Website
CAND2025771,Reyansh Pandey,Male,30,Chennai,reyanshpandey@gmail.com,Candidate 771,Web Developer,"SQL, Power BI, Docker, Spring Boot, Android Studio, React",4.9 years,B.Tech CS,"Resume Analyzer, Portfolio Website"
CAND2025772,Ishaan Verma,Male,26,Chennai,ishaanverma@gmail.com,Candidate 772,Database Engineer,"CSS, API Development, Express, C++, Power BI",3.8 years,B.Tech IT,"IoT Smart Home, Stock Predictor"
CAND2025773,Navya Verma,Male,35,Chennai,navyaverma@gmail.com,Candidate 773,Software Tester,"Git, API Development, Spring Boot, Android Studio, HTML",4.1 years,M.Tech AI,Mobile Banking UI
CAND2025774,Vivaan Shaikh,Female,40,Pune,vivaanshaikh@gmail.com,Candidate 774,Android Developer,"HTML, Pandas, Docker, Power BI, Git",2.4 years,B.Tech IT,ERP System
CAND2025775,Vihaan Chatterjee,Male,36,Hyderabad,vihaanchatterjee@gmail.com,Candidate 775,Backend Developer,"Kubernetes, Git, Hibernate, Spring Boot, Android Studio, HTML, C#",2.9 years,B.Tech CS,"Weather App, ChatGPT Clone"
CAND2025776,Meera Iyer,Female,37,Chennai,meeraiyer@gmail.com,Candidate 776,Machine Learning Engineer,"Hibernate, AWS, HTML, TensorFlow",2.8 years,B.Tech CE,ChatGPT Clone
CAND2025777,Aarav Pandey,Female,40,Mumbai,aaravpandey@gmail.com,Candidate 777,Machine Learning Engineer,"AWS, CSS, Firebase, Jira, C++, Kotlin",3.3 years,B.Sc IT,"HR Dashboard, Mobile Banking UI"
CAND2025778,Aditya Singh,Female,25,Pune,adityasingh@gmail.com,Candidate 778,Machine Learning Engineer,"MongoDB, AWS, Spring Boot, Python, Hibernate, Git, Express",4.7 years,B.Tech CE,ERP System
CAND2025779,Reyansh Jadhav,Female,42,Mumbai,reyanshjadhav@gmail.com,Candidate 779,Android Developer,"Jira, C++, TypeScript, Git, SQL, NumPy, Hibernate",4.5 years,M.Tech AI,Job Portal
CAND2025780,Aadhya Joshi,Male,21,Hyderabad,aadhyajoshi@gmail.com,Candidate 780,Android Developer,"Jira, Android Studio, C++, Firebase, C#, Python",0.8 years,BCA,Mobile Banking UI
CAND2025781,Prisha Joshi,Male,42,Delhi,prishajoshi@gmail.com,Candidate 781,AI Engineer,"MongoDB, Firebase, Python, HTML, Spring Boot",3.5 years,B.Tech CE,"Resume Analyzer, Mobile Banking UI"
CAND2025782,Rohan Shetty,Male,34,Mumbai,rohanshetty@gmail.com,Candidate 782,Cloud Engineer,"NumPy, Docker, Java, Pandas, Selenium",1.9 years,B.Tech CSE,Stock Predictor
CAND2025783,Arjun Singh,Male,43,Pune,arjunsingh@gmail.com,Candidate 783,DevOps Engineer,"Selenium, TensorFlow, Kotlin, TypeScript",1.1 years,B.Tech CE,"Resume Analyzer, Portfolio Website"
CAND2025784,Vihaan Nair,Female,38,Kolkata,vihaannair@gmail.com,Candidate 784,Software Tester,"API Development, Express, Node.js, React, CSS, C++, C#",4.8 years,B.Tech CS,Job Portal
CAND2025785,Aadhya Desai,Female,34,Hyderabad,aadhyadesai@gmail.com,Candidate 785,Software Tester,"SQL, TypeScript, Pandas, Java, Power BI",1.5 years,B.Tech IT,Weather App
CAND2025786,Aadhya Gowda,Female,22,Chennai,aadhyagowda@gmail.com,Candidate 786,Mobile App Developer,"Jira, AWS, Express, Kotlin",4.3 years,M.Tech AI,ChatGPT Clone
CAND2025787,Navya Sharma,Male,29,Kolkata,navyasharma@gmail.com,Candidate 787,Full Stack Developer,"Hibernate, Power BI, SQL, HTML, C#, Node.js, Git",4.5 years,B.Tech IT,"IoT Smart Home, Fake News Detection"
CAND2025788,Rohan Sharma,Female,39,Kolkata,rohansharma@gmail.com,Candidate 788,Mobile App Developer,"Pandas, Express, TypeScript, Kotlin, Hibernate, NumPy, CSS",2.5 years,B.Tech CSE,"HR Dashboard, Portfolio Website"
CAND2025789,Aditya Khan,Female,44,Mumbai,adityakhan@gmail.com,Candidate 789,AI Engineer,"Power BI, Selenium, API Development, Hibernate, Firebase, C++",0.6 years,BCA,Mobile Banking UI
CAND2025790,Ananya Gowda,Male,33,Delhi,ananyagowda@gmail.com,Candidate 790,Frontend Developer,"Git, C#, HTML, Selenium, Python, C++",4.9 years,B.Sc CS,"ChatGPT Clone, Mobile Banking UI"
CAND2025791,Diya Jadhav,Female,32,Hyderabad,diyajadhav@gmail.com,Candidate 791,Web Developer,"C++, Hibernate, CSS, Power BI, Jira, Python",4.4 years,B.Tech IT,Stock Predictor
CAND2025792,Aditya Pawar,Male,38,Mumbai,adityapawar@gmail.com,Candidate 792,Cloud Engineer,"Power BI, HTML, CSS, Jira, C++",3.9 years,B.Tech CE,"Job Portal, HR Dashboard"
CAND2025793,Arjun Shetty,Female,43,Chennai,arjunshetty@gmail.com,Candidate 793,Android Developer,"SQL, NumPy, Python, CSS, API Development, MongoDB, Android Studio",0.6 years,B.Sc CS,Mobile Banking UI
CAND2025794,Ananya Khan,Male,42,Delhi,ananyakhan@gmail.com,Candidate 794,Android Developer,"C++, TypeScript, Java, Spring Boot, TensorFlow",3.0 years,B.Sc IT,Resume Analyzer
CAND2025795,Ira Shetty,Female,26,Chennai,irashetty@gmail.com,Candidate 795,Machine Learning Engineer,"API Development, Express, Java, Node.js, Jira, Kotlin, C#",4.1 years,B.Tech CSE,"Weather App, IoT Smart Home"
CAND2025796,Navya Joshi,Female,30,Mumbai,navyajoshi@gmail.com,Candidate 796,Machine Learning Engineer,"Kubernetes, TensorFlow, Spring Boot, MongoDB, Kotlin, Jira, AWS",1.1 years,B.Tech CSE,"Blockchain Wallet, ChatGPT Clone"
CAND2025797,Aditya Pandey,Female,40,Pune,adityapandey@gmail.com,Candidate 797,Database Engineer,"Kubernetes, Express, Selenium, SQL, TypeScript, Kotlin",1.2 years,B.Tech CSE,HR Dashboard
CAND2025798,Vivaan Kulkarni,Female,36,Bengaluru,vivaankulkarni@gmail.com,Candidate 798,Android Developer,"CSS, Hibernate, Git, API Development, Kubernetes, Kotlin, AWS",3.7 years,BCA,HR Dashboard
CAND2025799,Krishna Jadhav,Female,41,Bengaluru,krishnajadhav@gmail.com,Candidate 799,Machine Learning Engineer,"AWS, React, Java, SQL",1.6 years,BCA,Resume Analyzer
CAND2025800,Meera Singh,Female,21,Bengaluru,meerasingh@gmail.com,Candidate 800,Mobile App Developer,"NumPy, Java, TypeScript, Spring Boot",3.7 years,B.Sc IT,HR Dashboard
CAND2025801,Vihaan Pandey,Male,40,Pune,vihaanpandey@gmail.com,Candidate 801,AI Engineer,"API Development, Python, TypeScript, NumPy, Java, Pandas",1.6 years,B.Tech IT,"Stock Predictor, Portfolio Website"
CAND2025802,Prisha Jadhav,Female,37,Pune,prishajadhav@gmail.com,Candidate 802,Web Developer,"AWS, Pandas, Jira, SQL, React, Firebase, Selenium",3.3 years,B.Tech CE,Stock Predictor
CAND2025803,Rohan Patel,Female,35,Bengaluru,rohanpatel@gmail.com,Candidate 803,Frontend Developer,"Firebase, SQL, TensorFlow, AWS, Node.js, Kubernetes, C#",2.5 years,BCA,"Weather App, IoT Smart Home"
CAND2025804,Diya Khan,Male,27,Bengaluru,diyakhan@gmail.com,Candidate 804,Mobile App Developer,"Power BI, Python, NumPy, Pandas",0.9 years,B.Sc IT,"Mobile Banking UI, Resume Analyzer"
CAND2025805,Myra Iyer,Male,42,Pune,myraiyer@gmail.com,Candidate 805,Machine Learning Engineer,"API Development, SQL, Firebase, Kotlin, AWS, HTML",1.2 years,B.Tech CE,"Portfolio Website, ERP System"
CAND2025806,Ishaan Singh,Male,28,Delhi,ishaansingh@gmail.com,Candidate 806,Database Engineer,"HTML, Firebase, Selenium, Express, Java, Power BI, Docker",1.5 years,B.Sc IT,IoT Smart Home
CAND2025807,Ishaan Shaikh,Female,27,Pune,ishaanshaikh@gmail.com,Candidate 807,Java Developer,"Hibernate, React, Firebase, Kubernetes",4.5 years,M.Tech AI,"IoT Smart Home, Portfolio Website"
CAND2025808,Navya Pandey,Male,38,Mumbai,navyapandey@gmail.com,Candidate 808,Blockchain Developer,"TypeScript, Power BI, Python, Hibernate, C++, Node.js, Express",1.2 years,BCA,"ERP System, HR Dashboard"
CAND2025809,Meera Shaikh,Male,29,Delhi,meerashaikh@gmail.com,Candidate 809,Android Developer,"Java, MongoDB, Express, Pandas",1.1 years,BCA,HR Dashboard
CAND2025810,Aditya Joshi,Female,27,Mumbai,adityajoshi@gmail.com,Candidate 810,Frontend Developer,"HTML, Python, Git, CSS, NumPy, Jira, Pandas",3.7 years,MCA,"ERP System, Job Portal"
CAND2025811,Rohan Reddy,Male,24,Bengaluru,rohanreddy@gmail.com,Candidate 811,Machine Learning Engineer,"Java, Git, Spring Boot, C++, React, Firebase",4.0 years,B.Tech CSE,Mobile Banking UI
CAND2025812,Ira Sharma,Female,41,Mumbai,irasharma@gmail.com,Candidate 812,Machine Learning Engineer,"Android Studio, HTML, Pandas, Firebase",2.0 years,M.Tech AI,"ERP System, ChatGPT Clone"
CAND2025813,Meera Joshi,Male,41,Delhi,meerajoshi@gmail.com,Candidate 813,Data Analyst,"Docker, Node.js, SQL, Java, Android Studio",1.9 years,MCA,"Mobile Banking UI, Portfolio Website"
CAND2025814,Aadhya Patel,Male,45,Mumbai,aadhyapatel@gmail.com,Candidate 814,Data Analyst,"Firebase, API Development, Python, Kotlin",3.6 years,B.Sc CS,"Blockchain Wallet, IoT Smart Home"
CAND2025815,Diya Pawar,Male,26,Pune,diyapawar@gmail.com,Candidate 815,Blockchain Developer,"Pandas, Java, Power BI, Android Studio, Express, CSS, Python",4.9 years,B.Tech CS,"Portfolio Website, Fake News Detection"
CAND2025816,Aarav Shetty,Female,41,Pune,aaravshetty@gmail.com,Candidate 816,Java Developer,"TensorFlow, AWS, Express, Pandas",2.9 years,M.Tech AI,"Stock Predictor, Blockchain Wallet"
CAND2025817,Rohan Yadav,Male,34,Kolkata,rohanyadav@gmail.com,Candidate 817,Backend Developer,"Kotlin, SQL, Node.js, C++",3.9 years,B.Sc CS,ERP System
CAND2025818,Rohan Mehta,Female,23,Mumbai,rohanmehta@gmail.com,Candidate 818,Database Engineer,"Docker, Android Studio, Kubernetes, API Development, TypeScript, Firebase, Pandas",0.9 years,B.Tech IT,Ecommerce API
CAND2025819,Meera Joshi,Male,28,Delhi,meerajoshi@gmail.com,Candidate 819,DevOps Engineer,"NumPy, Selenium, Kotlin, CSS",2.0 years,B.Sc IT,"Ecommerce API, HR Dashboard"
CAND2025820,Ishaan Sharma,Female,27,Kolkata,ishaansharma@gmail.com,Candidate 820,Web Developer,"Docker, Android Studio, Spring Boot, HTML, CSS, React",4.8 years,B.Tech IT,Resume Analyzer
CAND2025821,Aarav Chatterjee,Male,42,Hyderabad,aaravchatterjee@gmail.com,Candidate 821,Backend Developer,"Selenium, Kotlin, Express, Android Studio, TypeScript, Firebase",0.6 years,MCA,IoT Smart Home
CAND2025822,Krishna Patel,Male,30,Hyderabad,krishnapatel@gmail.com,Candidate 822,Software Tester,"Kubernetes, Hibernate, Spring Boot, React, Java",0.5 years,MCA,"ChatGPT Clone, Job Portal"
CAND2025823,Diya Sharma,Female,36,Hyderabad,diyasharma@gmail.com,Candidate 823,Software Tester,"TensorFlow, SQL, Kotlin, Node.js, NumPy, Docker",3.7 years,BCA,IoT Smart Home
CAND2025824,Vivaan Reddy,Male,35,Chennai,vivaanreddy@gmail.com,Candidate 824,Web Developer,"Docker, Node.js, Android Studio, Hibernate",3.7 years,BCA,"Resume Analyzer, Blockchain Wallet"
CAND2025825,Saanvi Reddy,Male,35,Bengaluru,saanvireddy@gmail.com,Candidate 825,Backend Developer,"C#, Java, Jira, MongoDB, CSS",1.5 years,B.Sc CS,Fake News Detection
CAND2025826,Reyansh Sharma,Male,45,Delhi,reyanshsharma@gmail.com,Candidate 826,Frontend Developer,"SQL, React, Python, HTML, Node.js, Firebase",3.8 years,B.Tech CS,Stock Predictor
CAND2025827,Krishna Patel,Male,38,Mumbai,krishnapatel@gmail.com,Candidate 827,Data Analyst,"TensorFlow, React, Spring Boot, Java",4.9 years,B.Tech CSE,Job Portal
CAND2025828,Ananya Pawar,Male,23,Hyderabad,ananyapawar@gmail.com,Candidate 828,Machine Learning Engineer,"AWS, Java, CSS, React",4.4 years,B.Tech CS,"Blockchain Wallet, Ecommerce API"
CAND2025829,Vihaan Kulkarni,Male,20,Delhi,vihaankulkarni@gmail.com,Candidate 829,Data Analyst,"Python, Spring Boot, Git, CSS, TypeScript",3.3 years,B.Sc IT,Weather App
CAND2025830,Aadhya Kulkarni,Female,43,Bengaluru,aadhyakulkarni@gmail.com,Candidate 830,Blockchain Developer,"CSS, Express, Kotlin, HTML, AWS, SQL",3.4 years,B.Tech CE,ChatGPT Clone
CAND2025831,Navya Chatterjee,Male,34,Pune,navyachatterjee@gmail.com,Candidate 831,AI Engineer,"C++, Git, Firebase, Kubernetes, NumPy, SQL, Kotlin",1.6 years,B.Sc IT,HR Dashboard
CAND2025832,Ananya Sharma,Male,40,Chennai,ananyasharma@gmail.com,Candidate 832,Cloud Engineer,"C++, Git, Node.js, TypeScript, Express, CSS, Spring Boot",4.6 years,B.Sc CS,"Mobile Banking UI, ChatGPT Clone"
CAND2025833,Arjun Nair,Male,34,Bengaluru,arjunnair@gmail.com,Candidate 833,Full Stack Developer,"Hibernate, Spring Boot, Jira, Android Studio, Selenium, Java",0.9 years,B.Sc IT,"Job Portal, Ecommerce API"
CAND2025834,Ira Reddy,Male,37,Pune,irareddy@gmail.com,Candidate 834,Mobile App Developer,"Docker, Kotlin, MongoDB, Pandas, HTML",4.5 years,M.Tech AI,ChatGPT Clone
CAND2025835,Ira Singh,Female,34,Delhi,irasingh@gmail.com,Candidate 835,Backend Developer,"Git, Jira, MongoDB, AWS, TensorFlow",0.7 years,BCA,Stock Predictor
CAND2025836,Diya Shaikh,Female,34,Mumbai,diyashaikh@gmail.com,Candidate 836,Cloud Engineer,"Python, NumPy, Git, CSS, Express, API Development",0.9 years,B.Tech CSE,ChatGPT Clone
CAND2025837,Ananya Chatterjee,Male,28,Delhi,ananyachatterjee@gmail.com,Candidate 837,Mobile App Developer,"SQL, Android Studio, MongoDB, HTML",3.9 years,B.Sc IT,"Fake News Detection, Portfolio Website"
CAND2025838,Ishaan Iyer,Male,25,Mumbai,ishaaniyer@gmail.com,Candidate 838,Data Analyst,"C#, Android Studio, React, Kubernetes",4.1 years,M.Tech AI,"HR Dashboard, Portfolio Website"
CAND2025839,Vihaan Mehta,Female,34,Kolkata,vihaanmehta@gmail.com,Candidate 839,Mobile App Developer,"C++, Kotlin, Python, HTML, Selenium, Java",0.7 years,B.Tech CE,Mobile Banking UI
CAND2025840,Aditya Verma,Female,27,Bengaluru,adityaverma@gmail.com,Candidate 840,Java Developer,"TypeScript, Docker, Node.js, Power BI, CSS, HTML",2.4 years,B.Tech CS,ChatGPT Clone
CAND2025841,Sara Iyer,Male,42,Kolkata,saraiyer@gmail.com,Candidate 841,Blockchain Developer,"Hibernate, NumPy, TensorFlow, Node.js, Express",3.1 years,B.Sc CS,"Blockchain Wallet, IoT Smart Home"
CAND2025842,Diya Desai,Female,36,Chennai,diyadesai@gmail.com,Candidate 842,Android Developer,"API Development, Python, NumPy, Docker",2.2 years,B.Tech IT,IoT Smart Home
CAND2025843,Aditya Iyer,Female,35,Bengaluru,adityaiyer@gmail.com,Candidate 843,Software Tester,"MongoDB, Android Studio, Java, Kubernetes, Hibernate, C#, TensorFlow",2.3 years,B.Tech CE,Fake News Detection
CAND2025844,Myra Yadav,Female,38,Delhi,myrayadav@gmail.com,Candidate 844,Database Engineer,"Kubernetes, C++, HTML, Android Studio",1.4 years,B.Tech CS,"ERP System, Portfolio Website"
CAND2025845,Ishaan Joshi,Female,34,Delhi,ishaanjoshi@gmail.com,Candidate 845,Full Stack Developer,"CSS, NumPy, AWS, Android Studio, C++, API Development, Selenium",4.9 years,B.Sc IT,ERP System
CAND2025846,Sara Khan,Male,30,Chennai,sarakhan@gmail.com,Candidate 846,Java Developer,"CSS, Node.js, Android Studio, Spring Boot, MongoDB, API Development",4.9 years,B.Tech IT,Portfolio Website
CAND2025847,Vihaan Reddy,Male,26,Bengaluru,vihaanreddy@gmail.com,Candidate 847,Database Engineer,"C#, MongoDB, Node.js, Hibernate, React, C++",1.7 years,B.Tech CS,"ERP System, ChatGPT Clone"
CAND2025848,Krishna Verma,Male,20,Delhi,krishnaverma@gmail.com,Candidate 848,Android Developer,"Android Studio, Docker, NumPy, React, HTML, Node.js",4.7 years,B.Sc IT,"Weather App, ERP System"
CAND2025849,Reyansh Pandey,Female,24,Kolkata,reyanshpandey@gmail.com,Candidate 849,Cloud Engineer,"Python, TypeScript, Kubernetes, CSS, Spring Boot, AWS, SQL",2.3 years,M.Tech AI,"Portfolio Website, IoT Smart Home"
CAND2025850,Reyansh Pandey,Female,21,Hyderabad,reyanshpandey@gmail.com,Candidate 850,Database Engineer,"HTML, Python, Hibernate, Kubernetes",1.8 years,MCA,"Resume Analyzer, Job Portal"
CAND2025851,Vivaan Gowda,Male,42,Pune,vivaangowda@gmail.com,Candidate 851,Blockchain Developer,"Kotlin, Android Studio, NumPy, API Development, C++",2.1 years,MCA,"ERP System, ChatGPT Clone"
CAND2025852,Aarav Gowda,Female,20,Kolkata,aaravgowda@gmail.com,Candidate 852,Database Engineer,"API Development, Jira, C++, C#",1.0 years,M.Tech AI,"HR Dashboard, Resume Analyzer"
CAND2025853,Aadhya Verma,Male,37,Bengaluru,aadhyaverma@gmail.com,Candidate 853,Java Developer,"C#, Docker, C++, Selenium, Node.js, SQL",3.0 years,B.Sc IT,Stock Predictor
CAND2025854,Diya Iyer,Female,35,Pune,diyaiyer@gmail.com,Candidate 854,Software Tester,"C++, Java, Firebase, SQL, Android Studio, Hibernate",0.9 years,M.Tech AI,"IoT Smart Home, Stock Predictor"
CAND2025855,Arjun Yadav,Female,34,Mumbai,arjunyadav@gmail.com,Candidate 855,Backend Developer,"TypeScript, Node.js, API Development, Kotlin, Selenium, Hibernate, C#",3.8 years,B.Tech CE,"ChatGPT Clone, HR Dashboard"
CAND2025856,Krishna Verma,Female,21,Kolkata,krishnaverma@gmail.com,Candidate 856,Mobile App Developer,"Node.js, Power BI, Pandas, Selenium, Java, CSS",4.6 years,B.Tech CSE,"Resume Analyzer, Job Portal"
CAND2025857,Ishaan Mehta,Female,20,Bengaluru,ishaanmehta@gmail.com,Candidate 857,DevOps Engineer,"Kubernetes, Python, TypeScript, Android Studio",2.7 years,B.Tech CSE,ChatGPT Clone
CAND2025858,Prisha Desai,Male,21,Bengaluru,prishadesai@gmail.com,Candidate 858,Machine Learning Engineer,"Express, Hibernate, SQL, Git, Spring Boot",4.9 years,B.Tech CE,Blockchain Wallet
CAND2025859,Meera Verma,Female,34,Kolkata,meeraverma@gmail.com,Candidate 859,DevOps Engineer,"Kubernetes, Node.js, Kotlin, SQL, Python, Pandas",4.4 years,M.Tech AI,Fake News Detection
CAND2025860,Aadhya Chatterjee,Male,33,Bengaluru,aadhyachatterjee@gmail.com,Candidate 860,AI Engineer,"API Development, SQL, Pandas, NumPy, Kubernetes, TypeScript",2.0 years,B.Sc CS,Weather App
CAND2025861,Ishaan Chatterjee,Female,44,Pune,ishaanchatterjee@gmail.com,Candidate 861,Software Tester,"Selenium, Python, MongoDB, C++, HTML, Node.js, Pandas",0.9 years,B.Tech CE,"Portfolio Website, Blockchain Wallet"
CAND2025862,Saanvi Sharma,Male,39,Hyderabad,saanvisharma@gmail.com,Candidate 862,Blockchain Developer,"Kubernetes, TypeScript, SQL, Docker",3.8 years,B.Sc CS,ChatGPT Clone
CAND2025863,Vivaan Mehta,Male,45,Chennai,vivaanmehta@gmail.com,Candidate 863,Android Developer,"Express, TensorFlow, Docker, Spring Boot",2.0 years,B.Sc IT,Fake News Detection
CAND2025864,Ira Iyer,Male,35,Kolkata,iraiyer@gmail.com,Candidate 864,Android Developer,"Python, Power BI, API Development, MongoDB",2.0 years,M.Tech AI,"Mobile Banking UI, Weather App"
CAND2025865,Sara Kulkarni,Male,39,Hyderabad,sarakulkarni@gmail.com,Candidate 865,Blockchain Developer,"Hibernate, AWS, Pandas, Git, HTML, Jira",1.6 years,B.Tech IT,Ecommerce API
CAND2025866,Meera Iyer,Female,31,Delhi,meeraiyer@gmail.com,Candidate 866,Blockchain Developer,"Firebase, Jira, Selenium, Spring Boot, TypeScript, Kotlin",1.0 years,B.Tech CS,"ChatGPT Clone, Portfolio Website"
CAND2025867,Ishaan Shetty,Female,32,Chennai,ishaanshetty@gmail.com,Candidate 867,Backend Developer,"Pandas, Node.js, C++, API Development, CSS",3.6 years,B.Tech CS,"Weather App, Mobile Banking UI"
CAND2025868,Vihaan Joshi,Male,27,Pune,vihaanjoshi@gmail.com,Candidate 868,Software Tester,"SQL, API Development, Spring Boot, Firebase",4.3 years,B.Sc CS,"Ecommerce API, Weather App"
CAND2025869,Arjun Shetty,Male,35,Delhi,arjunshetty@gmail.com,Candidate 869,Android Developer,"Pandas, CSS, Power BI, Docker, HTML, Firebase, TensorFlow",3.2 years,B.Tech CE,"Mobile Banking UI, Resume Analyzer"
CAND2025870,Saanvi Patel,Female,44,Mumbai,saanvipatel@gmail.com,Candidate 870,Backend Developer,"C#, Pandas, C++, TensorFlow, Git",0.7 years,B.Tech CS,Job Portal
CAND2025871,Ananya Chatterjee,Male,26,Delhi,ananyachatterjee@gmail.com,Candidate 871,Software Tester,"Firebase, C++, NumPy, AWS, MongoDB",1.4 years,MCA,"Resume Analyzer, Weather App"
CAND2025872,Ishaan Desai,Male,40,Chennai,ishaandesai@gmail.com,Candidate 872,Frontend Developer,"Jira, MongoDB, React, Git, NumPy",1.0 years,B.Tech CSE,"Ecommerce API, Stock Predictor"
CAND2025873,Krishna Pawar,Female,27,Hyderabad,krishnapawar@gmail.com,Candidate 873,AI Engineer,"Firebase, Git, CSS, Docker, Java, React, MongoDB",2.4 years,B.Tech CS,Resume Analyzer
CAND2025874,Meera Desai,Female,22,Hyderabad,meeradesai@gmail.com,Candidate 874,AI Engineer,"TensorFlow, API Development, Python, C#, Docker, MongoDB, SQL",3.3 years,B.Tech CSE,"ERP System, ChatGPT Clone"
CAND2025875,Ira Yadav,Female,37,Hyderabad,irayadav@gmail.com,Candidate 875,Data Analyst,"Spring Boot, C++, Docker, Kotlin",3.6 years,M.Tech AI,"Blockchain Wallet, Ecommerce API"
CAND2025876,Sara Yadav,Male,28,Kolkata,sarayadav@gmail.com,Candidate 876,AI Engineer,"Docker, TensorFlow, Git, Kubernetes, NumPy, Spring Boot, HTML",3.8 years,B.Tech IT,"Blockchain Wallet, Fake News Detection"
CAND2025877,Sai Jadhav,Male,27,Delhi,saijadhav@gmail.com,Candidate 877,Machine Learning Engineer,"React, Java, Express, Spring Boot, Kotlin, Power BI, TensorFlow",0.7 years,B.Tech IT,Stock Predictor
CAND2025878,Vivaan Patel,Male,40,Chennai,vivaanpatel@gmail.com,Candidate 878,Web Developer,"React, Git, C#, SQL, Node.js",4.0 years,B.Sc IT,"Blockchain Wallet, Ecommerce API"
CAND2025879,Vihaan Sharma,Male,34,Mumbai,vihaansharma@gmail.com,Candidate 879,Cloud Engineer,"Kubernetes, CSS, NumPy, Docker, C#",1.4 years,B.Tech CSE,"Stock Predictor, Weather App"
CAND2025880,Sai Singh,Female,41,Pune,saisingh@gmail.com,Candidate 880,Backend Developer,"Kotlin, TypeScript, SQL, Java",4.7 years,B.Sc CS,"Portfolio Website, ChatGPT Clone"
CAND2025881,Meera Singh,Male,38,Kolkata,meerasingh@gmail.com,Candidate 881,Frontend Developer,"Kotlin, Android Studio, Hibernate, Jira, TypeScript",4.0 years,B.Tech CS,Resume Analyzer
CAND2025882,Aditya Patel,Female,30,Bengaluru,adityapatel@gmail.com,Candidate 882,Machine Learning Engineer,"Spring Boot, Jira, Java, Node.js",1.0 years,M.Tech AI,ChatGPT Clone
CAND2025883,Saanvi Desai,Male,36,Delhi,saanvidesai@gmail.com,Candidate 883,Frontend Developer,"C++, Selenium, TypeScript, AWS",3.0 years,B.Sc IT,"Weather App, Portfolio Website"
CAND2025884,Saanvi Desai,Male,30,Bengaluru,saanvidesai@gmail.com,Candidate 884,Blockchain Developer,"Kotlin, Pandas, API Development, Selenium",3.0 years,B.Sc CS,IoT Smart Home
CAND2025885,Ananya Desai,Male,42,Hyderabad,ananyadesai@gmail.com,Candidate 885,Blockchain Developer,"Express, CSS, TypeScript, Node.js, Git, TensorFlow",3.2 years,B.Tech CS,"Resume Analyzer, ChatGPT Clone"
CAND2025886,Sara Desai,Female,39,Mumbai,saradesai@gmail.com,Candidate 886,AI Engineer,"Jira, Express, Kotlin, Java",3.8 years,M.Tech AI,ERP System
